2407	CA AV VQ QG GG GK KL LI IF	CA AS SS SL LG GI II IV VG GV VS SL LN NE EQ QF FF	KLGGALQAK
23478	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SP PH HF FQ QV VD DT TG GE EL LF FF	RAKFKQLL
35777	CA AV VA AP PT TG GG GF FK KT TI IF	CA AS SS SY YS SS ST TG GD DS SE EA AF FF	KLGGALQAK
35300	CA AE EI IA AA AN NS SN NS SG GY YA AL LN NF	CA AS SS SP PA AL LG GG GV VP PE EA AF FF	KLGGALQAK
36267	CA AT TD DR RD DD DK KI II IF	CA AW WS SV VQ QL LS ST TD DT TQ QY YF	KLGGALQAK
34855	CA AQ QT TG GA AN NN NL LF FF	CA AS SS SP PM MD DT TQ QY YF	KLGGALQAK
36070	CA AY YR RM MY YS SG GG GG GA AD DG GL LT TF	CA AS SS SE EA AI IV VP PT TM MN NT TE EA AF FF	KLGGALQAK
5409	CA AV VD DS SG GG GG GA AD DG GL LT TF	CA AS SS SS SP PA AN NE EG GT TD DT TQ QY YF	ELAGIGILTV
31493	CA AY YS SP PA AA AG GG GT TS SY YG GK KL LT TF	CA AS SS SQ QG GA AY YG GY YT TF	GILGFVFTL
33476	CA AL LL LS ST TG GN NQ QF FY YF	CA AS SS SL LT TV VL LY YG GY YT TF	KLGGALQAK
36134	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SL LG GR RD DR RG GD DD DE EQ QY YF	IVTDFSVIK
5241	CA AL LG GE EQ QI IP PR RR RN NN NA AR RL LM MF	CS SA AR RD DG GT TS SA AE EY YF	ELAGIGILTV
7	CA AF FM MK KG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS SW WG GA AY YG GY YT TF	GILGFVFTL
35056	CA AG GH HD DG GN ND DY YK KL LS SF	CA AS SS SL LG GY YG GY YT TF	KLGGALQAK
37	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SK KG GT TS SG GS SS SL LG GN NE EQ QF FF	GILGFVFTL
2562	CA AA AS SE ET TG GR RR RA AL LT TF	CA AS SS SL LG GD DG GN NY YE EQ QY YF	KLGGALQAK
34949	CA AA AI IR RH HG GN NQ QF FY YF	CA AS SS SL LV VG GG GG GT TD DT TQ QY YF	KLGGALQAK
5017	CA AV VA AV VI IQ QG GA AQ QK KL LV VF	CA AS SS SP PR RD DR RE ER RG GE EQ QY YV	KLGGALQAK
24235	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SF FT TG GA AE EG GT TG GE EL LF FF	RAKFKQLL
5093	CA AV VH HG GY YG GQ QN NF FV VF	CA AS SS SS SG GL LA AG GV VN NE EQ QF FF	KLGGALQAK
14320	CV VP PY YS SG GG GG GA AD DG GL LT TF	CA AS SS SP PP PT TA AY YS SY YN NE EQ QF FF	KLGGALQAK
5125	CA AV VN NV VR RG GK KL LI IF	CA AW WG GG GV VQ QG GI IN NE EQ QY YF	ELAGIGILTV
25706	CA AA AS SL LT TG GY YS SS SA AS SK KI II IF	CA AS SS SP PL LG GG GK KN NT TG GE EL LF FF	KLGGALQAK
34698	CA AV VR RE ES SN NY YG GQ QN NF FV VF	CA AS SS ST TN NT TE EA AF FF	KLGGALQAK
28283	CA AM MT TG GS SG GG GS SN NY YK KL LT TF	CS SV VG GT TG GD DY YE EQ QY YF	RAKFKQLL
31938	CA AT TD DA AG GG GG GS SQ QG GN NL LI IF	CA AS SM ME EL LA AG GL LN NE EQ QF FF	GILGFVFTL
34160	CI IL LR RD DG GG GG GA AD DG GL LT TF	CA AS SS SP PT TV VL LY YG GY YT TF	KLGGALQAK
32363	CA AY YS SV VN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GL LY YG GY YT TF	GILGFVFTL
34149	CA AL LS SE EA AA AG GA AN NS SK KL LT TF	CA AS SS SH HR RM MG GP PD DY YG GY YT TF	KLGGALQAK
27061	CA AA AS ST TN NA AR RL LM MF	CS SA AQ QG GG GP PF FH HE EQ QY YF	KLGGALQAK
14625	CA AV VI IS SN NS SG GY YA AL LN NF	CA AS ST TT TT TG GN NT TD DT TQ QY YF	GLCTLVAML
25994	CA AV VN NA AG GF FQ QK KL LV VF	CA AS SS SL LG GV VE EA AF FF	ELAGIGILTV
2402	CA AV VR RD DS SS SS SA AS SK KI II IF	CA AS ST TE ET TR RS SD DA AD DT TQ QY YF	KLGGALQAK
4164	CA AV VD DF FR RD DN NY YG GQ QN NF FV VF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
4960	CA AF FM MN NV VD DD DK KI II IF	CA AS SS SG GM MG GS SG GS SS SE EQ QY YF	KLGGALQAK
5500	CA AT TG GA AG GG GA AD DG GL LT TF	CA AS SG GE EA AF FF	ELAGIGILTV
28828	CA AV VY YA AP PP PN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SY YV VR RG GP PG GD DT TQ QY YF	RAKFKQLL
35816	CA AV VR RD DP PQ QA AI IS SN NF FG GN NE EK KL LT TF	CA AS SS SA AS SR RA AA AT TN NE EK KL LF FF	KLGGALQAK
26018	CG GT TE EP PK KR RG GG GA AD DG GL LT TF	CA AS ST TP PS SF FG GR RN NT TG GE EL LF FF	KLGGALQAK
3312	CA AM MR RE EP PL LT TQ QG GG GS SE EK KL LV VF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
9813	CA AE EG GP PR RG GG GA AD DG GL LT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
24219	CA AI II IT TG GG GG GN NK KL LT TF	CA AS SS SA AG GT TS SG GF FG GY YN NE EQ QF FF	RAKFKQLL
33931	CA AA AE EV VM MG GD DY YK KL LS SF	CA AS SS SP PH HR RG GL LE EG GY YT TF	RAKFKQLL
36175	CS SG GL LS SG GG GG GA AD DG GL LT TF	CA AS SS SF FT TG GA AR RT TD DT TQ QY YF	IVTDFSVIK
14679	CL LV VG GD DT TG GT TA AS SK KL LT TF	CA AS SS SS SS SY YL LA AG GG GR RD DT TQ QY YF	KLGGALQAK
38404	CA AM MR RE EG GE ED DS SS SY YK KL LI IF	CA AS SR RT TG GL LA AS ST TD DT TQ QY YF	IVTDFSVIK
31899	CA AG GV VE EY YG GG GS SQ QG GN NL LI IF	CA AS SS SV VR RS ST TY YE EQ QY YF	GILGFVFTL
6	CI IV VR RV VA AN NT TD DK KL LI IF	CA AS SS SS SF FS SA AN NE EK KL LF FF	GILGFVFTL
35176	CI IL LR RD DS SG GT TY YK KY YI IF	CA AS SS SQ QS SL LT TD DT TQ QY YF	KLGGALQAK
24996	CA AV VN NG GN NN NR RL LA AF	CA AS SS SS ST TG GG GF FL LD DE EQ QY YF	RAKFKQLL
35165	CA AL LD DG GN NA AR RL LM MF	CA AS SS SL LS SF FG GV VR RN NT TE EA AF FF	KLGGALQAK
29953	CA AV VP PS SG GG GY YN NK KL LI IF	CA AS SS SG GT TS SG GG GY YE EQ QY YF	GILGFVFTL
17044	CV VA AR RG GV VN NS SG GG GG GA AD DG GL LT TF	CA AS SS SQ QG GG GS SF FP PA AF FF	KLGGALQAK
35283	CA AV VK KF FL LA AG GG GT TS SY YG GK KL LT TF	CA AS SS SD DY YR RG GD DF FA AG GE EL LF FF	KLGGALQAK
34857	CA AL LR RD DN NN NA AG GN NM ML LT TF	CA AS SS SP PM MG GG GL LA AE EA AF FF	KLGGALQAK
5234	CA AL LS SE EA AS SG GT TY YK KY YI IF	CS SA AP PS SG GE EG GR RD DT TQ QY YF	KLGGALQAK
34515	CI IV VR RV VE EG GF FH HS SG GG GG GA AD DG GL LT TF	CA AS SS SF FF FP PT TG GG GY YH HE EQ QY YF	KLGGALQAK
591	CA AV VG GG GG GG GA AD DG GL LT TF	CA AS SS SS SS SL LA AG GG GG GE EL LF FF	ELAGIGILTV
190	CA AV VK KS SQ QG GG GK KL LI IF	CA AS SS SQ QK KL LD DR RE ET TQ QY YF	KLGGALQAK
7074	CA AG GG GG GQ QG GG GS SQ QG GN NL LI IF	CA AS SS SI IY YS SN NQ QP PQ QH HF	GILGFVFTL
5065	CA AM MR RE EA AT TS SG GA AG GS SY YQ QL LT TF	CA AS SS SL LG GG GS SS SY YN NE EQ QF FF	KLGGALQAK
7355	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SA AP PD DG GF FF FY YG GY YT TF	RAKFKQLL
2451	CA AV VE ES SR RG GG GF FK KT TI IF	CA AS SS SL LV VW WF FG GQ QG GV VG GT TA AG GY YT TF	KLGGALQAK
34893	CA AV VR RG GG GS SY YI IP PT TF	CA AS SR RL LQ QG GL LD DQ QP PQ QH HF	KLGGALQAK
28453	CA AV VS SK KD DS SS SN NT TG GK KL LI IF	CA AS SS SE EG GT TR RV VG GE EQ QF FF	KLGGALQAK
34960	CA AE ES SK KH HN NQ QG GG GK KL LI IF	CA AS SS SF FI IG GS ST TD DT TQ QY YF	KLGGALQAK
5432	CA AV VA AS SD DS SN NY YQ QL LI IW	CA AS SS SY YS SS SG GN NT TI IY YF	KLGGALQAK
15980	CA AF FM MI IN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS ST TS ST TG GT TG GY YG GY YT TF	RAKFKQLL
28886	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SS SS SS SR RT TS SN NN NE EQ QF FF	GILGFVFTL
35175	CA AF FI IG GD DA AG GG GT TS SY YG GK KL LT TF	CA AS SS SP PS SR RD DR RE EF FL LY YI IQ QY YF	KLGGALQAK
14333	CA AA AM ME ET TS SY YD DK KV VI IF	CA AS SS SP PR RK KD DS ST TG GE EL LF FF	RAKFKQLL
26525	CA AE EP PK KG GG GT TY YK KY YI IF	CS SA AW WT TG GT TE EA AF FF	GLCTLVAML
2480	CA AV VP PS SN ND DY YK KL LS SF	CA AS ST TP PR RG GS SA AG GY YT TF	KLGGALQAK
37689	CA AT TA AS SS ST TD DS SW WG GK KL LQ QF	CA AS SR RT TG GL LA AS ST TD DT TQ QY YF	IVTDFSVIK
2457	CA AV VR RL LY YN NT TD DK KL LI IF	CA AS SL LL LE EG GA AE EG GE ET TQ QY YF	KLGGALQAK
35984	CA AM MN NT TG GF FQ QK KL LV VF	CA AS SS SE EM MN NT TE EA AF FF	KLGGALQAK
35063	CA AM MR RE EG GP PL LY YS SA AR RQ QL LT TF	CA AS SS SL LV VE ED DE EK KL LF FF	KLGGALQAK
7083	CA AV VN NE EG GG GG GS SQ QG GN NL LI IF	CA AS SS SM MR RS SS SY YE EQ QY YF	GILGFVFTL
34696	CA AV VN NG GF FG GN NV VL LH HC	CA AS SS SS SQ QG GN NT TG GE EL LF FF	KLGGALQAK
35131	CA AV VE EK KD DS SN NY YQ QL LI IW	CA AM MG GP PN NT TG GE EL LF FF	KLGGALQAK
2239	CV VG GK KD DG GQ QK KL LL LF	CA AS ST TG GW WW WS SF FA AT TS ST TD DT TQ QY YF	KLGGALQAK
7328	CA AF FM MK KH HV VS SS SG GG GS SN NY YK KL LT TF	CA AT TS SD DN NR RR RG GI IF FQ QE ET TQ QY YF	KLGGALQAK
36280	CA AV VN NW WE EE EQ QG GG GS SY YI IP PT TF	CS SA AP PP PL LA AG GG GV VD DT TQ QY YF	KLGGALQAK
33993	CA AV VD DN NP PL LW WD DD DK KI II IF	CA AT TS SD DR RR RG GG GG GN NQ QP PQ QH HF	KLGGALQAK
35601	CA AM MS SA AV VV VK KT TS SY YD DK KV VI IF	CA AS SS SL LG GG GV VG GA AN NV VL LT TF	KLGGALQAK
28	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SG GL LA AQ QF FG GE EQ QY YF	RAKFKQLL
14240	CI IL LR RE ET TS SY YD DK KV VI IF	CA AS ST TD DV VR RR RV VD DG GE EL LF FF	RAKFKQLL
26152	CA AV VN NQ QA AG GT TA AL LI IF	CS SA AQ QA AG GG GE EM ML LP PG GE EL LF FF	KLGGALQAK
34860	CA AV VT TY YY YG GQ QN NF FV VF	CA AS SS SP PS SA AS SG GS SN ND DE EQ QF FF	KLGGALQAK
25045	CA AV VR RV VS SL	CA AS SS SS SH HG GA AG GA AY YN NE EQ QF FF	RAKFKQLL
623	CA AV VD DI IN NN ND DM MR RF	CA AS SS SV VD DG GG GD DP PP PW WE EL LF FF	KLGGALQAK
25899	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SS SR RD DG GG GT TD DT TQ QY YF	RAKFKQLL
34307	CA AV VQ QA AD DD DY YK KL LS SF	CA AS SS SP PT TG GS SN NE EK KL LF FF	KLGGALQAK
35260	CV VV VN NS SN NS SG GY YA AL LN NF	CA AS SS SQ QT TS SG GG GT TD DT TQ QY YF	KLGGALQAK
34039	CA AA AT TA AS SN NA AR RL LM MF	CA AS SG GS SG GG GS SG GN NT TI IY YF	KLGGALQAK
21860	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
148	CA AA AS SD DL LA AR RL LM MF	CA AS SS SQ QA AG GR RV VV VT TQ QY YF	KLGGALQAK
26498	CA AM MR RA AI IK KA AA AG GN NK KL LT TF	CS SA AR RV VS SP PE EG GG GP PE EN NY YG GY YT TF	KLGGALQAK
32609	CA AM MN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SH HE EQ QY YF	GILGFVFTL
31933	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AA AS ST TR RS ST TD DT TQ QY YF	GILGFVFTL
6093	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS ST TG GE EL LF FF	GILGFVFTL
17970	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SV VA AV VG GT TG GS SG GA AN NV VL LT TF	RAKFKQLL
6254	CA AA AS SA AS SN NN NN ND DM MR RF	CA AS SS SM MV VS SQ QG GE EQ QF FF	GILGFVFTL
34785	CA AT TD DP PF FQ QG GA AQ QK KL LV VF	CA AS SS SP PG GT TS SG GK KE ET TQ QY YF	KLGGALQAK
25102	CV VV VR RF FT TG GG GG GN NK KL LT TF	CA AS SS SL LG GG GA AG GE ET TQ QY YF	GLCTLVAML
79	CA AL LS SG GP PY YS SS SA AS SK KI II IF	CA AS SS SA AE EG GQ QT TF FS ST TD DT TQ QY YF	RAKFKQLL
26546	CA AV VN NQ QA AG GT TA AL LI IF	CS SA AW WT TS SG GG GP PS SR RA AY YE EQ QY YF	KLGGALQAK
8151	CV VG GY YT TN NA AG GK KS ST TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
15288	CA AL LS SE EA AK KD DE EG GS SE EK KL LV VF	CA AS SS SL LS SL LH HG GN NQ QP PQ QH HF	KLGGALQAK
34958	CA AM MR RE EI IV VW WT TG GG GF FK KT TI IF	CA AS SS SF FA AT TA AN NE EK KL LF FF	KLGGALQAK
34431	CA AV VR RD DL LD DS SN NY YQ QL LI IW	CA AS SS SF FG GP PG GL LV VY YE EQ QY YV	KLGGALQAK
5660	CA AV VN NA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RA AS SY YE EQ QY YF	GILGFVFTL
33755	CA AV VN NE EV VE EG GG GK KL LI IF	CA AS SS ST TR RS SS SV VE EQ QY YF	GILGFVFTL
14955	CA AW WM MD DS SS SY YK KL LI IF	CA AS SS SL LL LA AG GE EY YN NE EQ QF FF	RAKFKQLL
149	CA AV VP PK KV VD DS SN NY YQ QL LI IW	CA AS SS SQ QA AQ QA AS SS SY YE EQ QY YF	KLGGALQAK
30539	CI IV VR RA AY YN NN NN ND DM MR RF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
34354	CA AL LS SG GG GE ER RS SN ND DY YK KL LS SF	CA AS SS SA AR RG GL LA AG GE EL LF FF	KLGGALQAK
33841	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SV VR RS SS SD DT TQ QY YF	GILGFVFTL
8170	CA AY YS SP PA AA AG GG GT TS SY YG GK KL LT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
5149	CA AA AA AR RM MD DS SS SY YK KL LI IF	CA AW WV VL LG GP PA AG GD DT TQ QY YF	RAKFKQLL
15308	CA AY YI IG GQ QG GG GS SE EK KL LV VF	CA AS SS SQ QD DG GF FG GL LF FN NE EQ QF FF	GILGFVFTL
35805	CA AV VR RD DI IL LG GQ QN NF FV VF	CA AS SR RS SG GT TG GG GT TN NT TE EA AF FF	KLGGALQAK
7060	CA AF FS SM MG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS ST TD DT TQ QY YF	GILGFVFTL
34126	CA AL LG GE EL LK KS SA AA AN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SE EQ QG GA AY YN NE EQ QF FF	KLGGALQAK
15296	CA AV VK KT TD DS SW WG GK KL LQ QF	CA AS SS SP PG GE EL LV VP PN NT TE EA AF FF	ELAGIGILTV
25393	CA AG GH HT TG GN NQ QF FY YF	CA AS SS SL LD DT TQ QY YF	IVTDFSVIK
0	CA AF FM MI IN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GS SY YG GY YT TF	GILGFVFTL
35464	CA AV VT TL LS SP PH HG GG GA AT TN NK KL LI IF	CS SA AT TR RR RD DR RI IL LT TG GY YN NS SP PL LH HF	KLGGALQAK
27968	CA AT TD DA AS SG GG GS SN NY YK KL LT TF	CS SV VG GT TG GD DW WG GE EQ QY YF	RAKFKQLL
26037	CA AA AS SG GG GK KL LI IF	CA AW WN NL LG GQ QV VN NT TE EA AF FF	KLGGALQAK
36123	CA AV VK KD DY YG GQ QN NF FV VF	CA AS SS SF FV VG GQ QG GG GT TE EA AF FF	KLGGALQAK
4464	CA AP PG GN NQ QF FY YF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
26139	CA AA AA AE ET TS SY YD DK KV VI IF	CS SA AP PG GE EG GY YG GN NT TI IY YF	RAKFKQLL
25101	CA AY YS SP PA AA AG GG GT TS SY YG GK KL LT TF	CA AS SS SF FL LI IG GE EL LF FF	GILGFVFTL
15048	CV VV VN NI IP PF FN NP PG GK KL LI IF	CA AS SS SL LL LW WA AE EY YN NE EQ QF FF	RAKFKQLL
34138	CA AL LG GV VY YN NT TD DK KL LI IF	CA AS SS SP PT TG GD DP PG GA AF FF	KLGGALQAK
2460	CA AV VD DD DS SD DK KL LI IF	CA AS SS SH HS SG GG GT TD DT TQ QY YF	KLGGALQAK
226	CA AF FM MI IN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SQ QE EW WL LA AV VS ST TD DT TQ QY YF	GILGFVFTL
35162	CI IL LG GE EK KT TS SY YD DK KV VI IF	CA AS SS SL LG GY YG GM MN NT TE EA AF FF	KLGGALQAK
5184	CA AD DD DN NN NA AR RL LM MF	CS SA AR RT TA AP PV VG GN NE EQ QF FF	GLCTLVAML
35470	CA AV VL LG GG GG GA AD DG GL LT TF	CS SF FR RI IG GG GT TE EA AF FF	KLGGALQAK
35138	CA AM MR RL LP PG GG GK KL LI IF	CA AS SS SE EG GL LG GT TE EA AF FF	KLGGALQAK
24123	CA AV VK KA AA AG GN NK KL LT TF	CA AS SG GR RL LS SY YN NE EQ QF FF	RAKFKQLL
74	CA AG GQ QL LV VF FD DT TD DK KL LI IF	CA AS SS SY YL LS ST TN NG GY YT TF	RAKFKQLL
24363	CA AV VT TP PG GG GG GA AD DG GL LT TF	CA AS SS SL LG GT TL LG GG GG GT TE EA AF FF	KLGGALQAK
696	CA AE ES SK KN NN NN NA AR RL LM MF	CA AS SS SL LS SG GY YE EQ QY YF	KLGGALQAK
24308	CA AS SP PS SG GN NT TP PL LV VF	CA AS SS SE EV VV VL LA AG GG GQ QS SE EQ QF FF	ELAGIGILTV
34862	CI IL LR RD DS SL LT TG GN NQ QF FY YF	CA AS SS SP PT TG GL LD DI IQ QY YF	KLGGALQAK
2322	CA AV VR RS SS SG GG GS SY YI IP PT TF	CA AT TS ST TG GD DS SN NQ QP PQ QH HF	AVFDRKSDAK
21072	CG GA AD DR RG GG GA AN NN NL LF FF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
26559	CA AA AS SE EG GG GF FK KT TI IF	CQ QQ QH HV VR RD DR RV VY YG GY YT TF	RAKFKQLL
25455	CA AL LS SI IN NT TG GT TA AS SK KL LT TF	CA AS SS SL LT TG GY YQ QT TQ QY YF	KLGGALQAK
4937	CA AA AT TP PS SG GG GG GA AD DG GL LT TF	CA AS SS SF FT TL LA AA AY YS SN NQ QP PQ QH HF	KLGGALQAK
7167	CA AG GA AL LG GS SS SN NT TG GK KL LI IF	CA AS SS SS SR RS SA AY YE EQ QY YF	GILGFVFTL
34969	CA AV VR RG GY YG GQ QN NF FV VF	CA AS SS SL LD DG GG GN NT TE EA AF FF	KLGGALQAK
34878	CA AV VL LP PS SS SG GS SA AR RQ QL LT TF	CA AS SS SD DG GD DS SP PY YN NE EQ QF FF	KLGGALQAK
35857	CA AA AS SG GR RD DS SN NY YQ QL LI IW	CA AS SS SI IG GT TV VG GY YE EQ QY YF	KLGGALQAK
35155	CA AG GL LG GS SY YQ QL LT TF	CA AS SS SL LE EP PA AS SD DT TD DT TQ QY YF	KLGGALQAK
35186	CA AE EN NR RS SG GA AG GS SY YQ QL LT TF	CA AS SS SS ST TE EE ET TQ QY YF	KLGGALQAK
34462	CA AL LQ QL LD DT TG GR RR RA AL LT TF	CA AS SS SE EG GQ QK KQ QF FF	KLGGALQAK
34347	CA AE EN NM MY YN NA AG GN NM ML LT TF	CA AS SR RG GT TD DA AN NY YG GY YT TF	KLGGALQAK
31553	CA AA AI IS SV VG GG GS SN NY YK KL LT TF	CA AS SS SS SG GL LF FS SF	GILGFVFTL
34007	CV VV VS SD DR RG GG GT TD DK KL LI IF	CA AT TS SD DG GR RL LW WI IK KQ QY YF	KLGGALQAK
35786	CA AA AL LA AD DN NQ QG GG GK KL LI IF	CA AS SA AL LI IQ QG GV VY YT TF	KLGGALQAK
5503	CA AD DN NA AG GN NM ML LT TF	CA AS SR RE ET TY YN NE EQ QF FF	KLGGALQAK
35827	CI IV VR RV VA AS SA AS SG GT TY YK KY YI IF	CA AS SS SH HG GT TG GY YN NS SP PL LH HF	KLGGALQAK
18055	CA AE EM ME EG GG GS SY YI IP PT TF	CA AS SS SV VT TG GT TF FG GY YE EQ QY YF	GLCTLVAML
35118	CV VV VS SF FN NA AG GN NN NR RK KL LI IW	CA AS SS SL LG GA AS SG GG GD DT TQ QY YF	KLGGALQAK
2580	CA AG GH HT TG GN NQ QF FY YF	CA AS SS ST TT TG GP PQ QT TP PL LH HF	IVTDFSVIK
31406	CA AA AS SG GG GG GS SQ QG GN NL LI IF	CA AS SS SM MF FG GT TD DT TQ QY YF	GILGFVFTL
30496	CA AG GQ QL LG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SE ET TQ QY YF	GILGFVFTL
5731	CA AG GA AD DG GS SS SN NT TG GK KL LI IF	CA AS SS SI IR RS SA AY YE EQ QY YF	GILGFVFTL
35965	CA AS SS SG GS SR RL LT TF	CA AT TR RV VS SG GA AV VT TE EA AF FF	KLGGALQAK
27088	CI IV VR RE EV VG GD DK KL LI IF	CS SV VE EG GP PL LP PA AG GT TL LG GT TQ QY YF	RAKFKQLL
34994	CA AV VG GE EY YL LD DS SW WG GK KL LQ QF	CA AS SS SP PG GL LE EG GS SN NE EQ QF FF	KLGGALQAK
17983	CA AV VR RD DY YG GG GN NT TP PL LV VF	CA AS SS SV VD DS SG GS SD DY YE EQ QY YF	KLGGALQAK
17050	CA AV VI IV VA AR RL LM MF	CA AS SS SR RT TT TS SG GG GS SG GA AN NV VL LT TF	KLGGALQAK
8437	CA AY YG GG GS SQ QG GN NL LI IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
28415	CG GT TG GF FT TQ QG GG GS SE EK KL LV VF	CA AS SS SS SP PG GT TG GI IS SY YE EQ QY YF	KLGGALQAK
32699	CA AG GA AG GN NI IG GK KL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
27302	CA AA AM ME ET TS SY YD DK KV VI IF	CS SV VG GS SG GD DH HG GE EQ QF FF	RAKFKQLL
33483	CA AA AW WS SP PE EY YS ST TL LT TF	CA AS SS SM MI IG GE ET TQ QY YF	GILGFVFTL
11413	CA AA AP PL LD DD DK KI II IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
28840	CA AE EN NL LG GG GG GS SQ QG GN NL LI IF	CA AS SG GM MT TG GL LT TS SE EQ QY YF	GILGFVFTL
2341	CA AV VS SI	CA AS SS SG GR RA AG GT TG GV VQ QF FF	ELAGIGILTV
7671	CA AA AT TE ET TS SY YD DK KV VI IF	CA AS SG GP PP PG GG GE EK KL LF FF	RAKFKQLL
35918	CA AG GF FL LR RN NR RD DD DK KI II IF	CA AS SS SP PG GT TT TY YN NE EQ QF FF	KLGGALQAK
34271	CA AM MS SR RL LE EG GD DK KL LI IF	CA AS SS SQ QE EG GG GF FT TD DT TQ QY YF	KLGGALQAK
31840	CA AL LS SE EP PP PG GK KS SS SA AS SK KI II IF	CA AS SS ST TT TS SG GG GL LN NE EQ QF FF	GILGFVFTL
16951	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SR RY YR RL LG GL LC CQ QP PQ QH HF	GILGFVFTL
31332	CA AG GK KG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS ST TE EG GA AF FF	GILGFVFTL
26059	CV VV VQ QG GG GA AD DG GL LT TF	CA AW WS SW WD DR RG GY YN NE EQ QF FF	KLGGALQAK
32334	CA AP PR RT TS SG GT TY YK KY YI IF	CA AS SS SI IF FG GQ QV VD DA AF FF	GILGFVFTL
2389	CA AM MR RG GW WL LN NQ QG GG GK KL LI IF	CA AS SS SS SG GE EK KL LF FF	KLGGALQAK
32001	CA AV VN NQ QG GG GG GS SQ QG GN NL LI IF	CA AS SS SF FR RA AP PY YG GY YT TF	GILGFVFTL
8104	CA AA AT TE ET TS SY YD DK KV VI IF	CA AS SS SF FS SG GG GA AS SP PP PN NY YG GY YT TF	RAKFKQLL
28452	CA AV VQ QD DS SN NY YQ QL LI IW	CA AS SS SE EG GR RG GS SE EK KL LF FF	KLGGALQAK
35564	CA AA AS SG GG GS SN NY YK KL LT TF	CS SV VG GS SG GV VD DQ QF FF	KLGGALQAK
34934	CA AA AG GG GG GG GA AD DG GL LT TF	CA AI IS SG GM MN NT TE EA AF FF	KLGGALQAK
5505	CA AV VT TH HA AG GN NM ML LT TF	CA AS SR RS SR RL LA AG GA AS ST TD DT TQ QY YF	KLGGALQAK
28449	CA AV VV VA AF	CA AS SS SD DS SG GS SE EQ QF FF	KLGGALQAK
24337	CG GT TE EY YP PN ND DY YK KL LS SF	CA AI IM MI IG GT TE EA AF FF	GLCTLVAML
5464	CA AV VA AL LW WG GG GY YN NK KL LI IF	CA AS SS SR RV VS SE EG GR RN NT TE EA AF FF	IVTDFSVIK
35480	CG GA AD DP PI II IQ QG GA AQ QK KL LV VF	CS SV VA AD DG GP PG GD DT TQ QY YF	AVFDRKSDAK
31475	CA AG GT TD DG GG GS SQ QG GN NL LI IF	CA AS SS SP PR RS ST TD DT TQ QY YF	GILGFVFTL
35882	CA AT TD DA AG GD DA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IV VG GA AG GN NQ QP PQ QH HF	KLGGALQAK
7073	CA AT TD DG GS SS SS SN NT TG GK KL LI IF	CA AS SS SI IY YS SG GG GY YN NE EQ QF FF	GILGFVFTL
35157	CV VV VN NI IF FS SG GG GY YN NK KL LI IF	CA AS SS SL LG GD DY YE EQ QY YV	KLGGALQAK
7229	CA AM MS SA AI IN NI IS SG GY YS ST TL LT TF	CA AS SS SQ QS ST TE EA AF FF	KLGGALQAK
