5461	C A M R E G S R R R D D K I I F	C A S S N R G W G D T Q Y F	KLGGALQAK
35091	C A S F S S G S A R Q L T F	C A S S L G P N T E A F F	KLGGALQAK
27951	C A E M E G G S Y I P T F	C S V G S R G T N E K L F F	GLCTLVAML
628	C A A E I N A G G T S Y G K L T F	C A S S V E L A P G E L F F	GILGFVFTL
35209	C A V R D R D Y N Q G G K L I F	C A S S A R V W P G E L F F	KLGGALQAK
34714	C A M R P L L G G S N Y K L T F	C A S Y P G T E N N S P L H F	KLGGALQAK
29968	C A S W G P Y N A G N M L T F	C A S S I G D Y E Q Y F	KLGGALQAK
25069	C A A S D G F G N V L H C	C A S I L G G S G G H M G N E Q F F	KLGGALQAK
34023	C A V R E V D R T G K L I F	C A T S R A S T D T Q Y F	KLGGALQAK
23816	C A V A K D L Q N S G G G A D G L T F	C A S S S L D G E Q Y F	GILGFVFTL
5799	C A G A D G G G S Q G N L I F	C A S S I R S G Y E Q Y F	GILGFVFTL
2398	C A V S A N F G N E K L T F	C A S S V L R G N P Y N E Q F F	KLGGALQAK
34378	C A A I S N F G N E K L T F	C A S S P A D G L N Q P Q H F	KLGGALQAK
34920	C V G R K G S A R Q L T F	C A I S E S R G S L S D T Q Y F	KLGGALQAK
34964	C A V G E V G Q K L L F	C A S S F W Q G Q E T Q Y F	KLGGALQAK
5429	C A V K G N N D M R F	C A S S Y S A L A Y E Q Y F	ELAGIGILTV
34676	C A G P R W R D D K I I F	C A S S P G G I H E Q Y F	KLGGALQAK
30415	C I V R V E G I S N A G N M L T F	C A S S I R A S Y E Q Y F	GILGFVFTL
22999	C A A T E T S Y D K V I F	C A S K R Q G S L S Y E Q Y F	RAKFKQLL
34746	C A G L L P G G G A D G L T F	C A S S I R E D F Q E T Q Y F	KLGGALQAK
23845	C I L R D W E R K Y G N K L V F	C A S S A G T G R V E T Q Y F	KLGGALQAK
34369	C A R V S Y S G A G S Y Q L T F	C A S S G H R G V G E T Q Y F	KLGGALQAK
34958	C A M R E I V W T G G F K T I F	C A S S F A T A N E K L F F	KLGGALQAK
32911	C A V T G D G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
25404	C A A S E T S Y D K V I F	C A S S L G T Q P Q H F	RAKFKQLL
36053	C A A S R D Q K V T F	C A S R G I G G A S E A F F	KLGGALQAK
15321	C A S R R T A R Q L T F	C A S S Q E S K N E Q Y F	RAKFKQLL
5561	C A N T G S Q G N L I F	C A S S D R S G T E Q Y F	GILGFVFTL
34328	C A I G P G N M L T F	C A S S Q G R D R H G Y T F	KLGGALQAK
31623	C A G N S G N T G K L I F	C A S S S R S G Y E Q Y F	GILGFVFTL
35184	C A G D L D Y G Q N F V F	C A S S S R S R E V E Q F F	KLGGALQAK
35893	C A A S A S S S R L T F	C A S S K R G P N T E A F F	KLGGALQAK
35903	C A G L R N G Y G G S Q G N L I F	C A S S M G S F S Y E Q Y F	KLGGALQAK
5648	C A A T G T S Y D K V I F	C A S S I H K N Q P Q H F	GILGFVFTL
28470	C A V M P D P N A G G T S Y G K L T F	C A S S R A P N T E A F F	KLGGALQAK
34026	C A V D R Y N N N D M R F	C A S D T R Q A D T Q Y F	KLGGALQAK
11336	C A A M E T S Y D K V I F	C A S S F S G N T G E L F F	RAKFKQLL
34908	C A A P G N T P L V F	C A S S P G T G G Y Q P Q H F	KLGGALQAK
5250	C A E T P S S G K L I F	C S A R G M E R E A L E T Q Y F	RAKFKQLL
34067	C A L G E L P M D S N Y Q L I W	C A S S P P G V I E Q F F	KLGGALQAK
24401	C I L R G D S G G G A D G L T F	C A S S L G T S G G T G E L F F	RAKFKQLL
35874	C A E M R S N D Y K L S F	C A S S I R M N T E A F F	KLGGALQAK
34447	C V V R E R G G G N K L T F	C A S S S R I R E H E Q Y F	KLGGALQAK
34036	C A L W D Y Q L I W	C A S G L V R G S Y N E Q F F	KLGGALQAK
2334	C V V S A R D N F N K F Y F	C A S S F G G R G L G F S G N T I Y F	GILGFVFTL
5062	C A G A S N T G K L I F	C A S S L G D N T E A F F	GILGFVFTL
36131	C V V I L L Y N Q G G K L I F	C A S S P T E N Q P Q H F	AVFDRKSDAK
5703	C A F S G G Y Q K V T F	C A S S I R S A Y E Q Y F	GILGFVFTL
34577	C A A S S T N A G G T S Y G K L T F	C A T S S G Y Y G Y T F	KLGGALQAK
32391	C A M S G D G G S Q G N L I F	C A S S I G V H G Y T F	GILGFVFTL
35717	C A V R S Y N N N D M R F	C A S S R R E A S G N T I Y F	KLGGALQAK
5074	C A V R S G G Y N K L I F	C A S S L V Y G G N Q E T Q Y F	KLGGALQAK
34087	C A L S E S E M Y S G G G A D G L T F	C A S S P Q E F E N T E A F F	KLGGALQAK
2579	C A A D N Y G G S Q G N L I F	C A S S S W T S G G R V Y E Q F F	GILGFVFTL
19220	C A V S G Y S T L T F	C A S S L R D G S E A F F	RAKFKQLL
34427	C A V S G N D Y K L S F	C A S T V S G E P S T D T Q Y F	KLGGALQAK
26258	C A V V Q G D Y K L S F	C S A R D L P S G G D N E Q F F	KLGGALQAK
34811	C A V S S P S G G G A D G L T F	C A S S F F G G Y T E A F F	KLGGALQAK
34900	C V V K R S G G S N Y K L T F	C A S S E W S G N T G E L F F	KLGGALQAK
705	C A F M K H A I I I Q G A Q K L V F	C A S S L W R A L E Q Y F	RAKFKQLL
34929	C A G G G A G N M L T F	C A I R T T P P G H S T D T Q Y F	KLGGALQAK
4932	C A V R D V V S G S A R Q L T F	C A S R L D G T S S H E Q Y F	KLGGALQAK
29774	C A A K V T F	C A S S A R S S Y E Q Y F	GILGFVFTL
25442	C A A A E T S Y D K V I F	C A S S L L G L A E T Q Y F	RAKFKQLL
5230	C A V G N Q G G K L I F	C S A I V G R P Y F T D T Q Y F	KLGGALQAK
7689	C A A G E T S Y D K V I F	C A S R S G D S N Q P Q H F	RAKFKQLL
36076	C V V N R N F N K F Y F	C A S T K D P G R E A F F	KLGGALQAK
35656	C A E N N D M R F	C A S S Y S G G T G A N V L T F	KLGGALQAK
32609	C A M N Y G G S Q G N L I F	C A S S I R S S H E Q Y F	GILGFVFTL
20245	C A K G L T G G G D K L T F	C A S S L R D G S E A F F	RAKFKQLL
15329	C V V S R D D K I I F	C A S S Q G Q G Q D Y G Y T F	RAKFKQLL
29357	C A V L D S N Y Q L I W	C A S S A R S S T E Q Y F	GILGFVFTL
35949	C V V N T G D T G R R A L T F	C A S T G W E M N T E A F F	KLGGALQAK
36212	C A V D L M K T S Y D K V I F	C A I S R T G G S N T E A F F	IVTDFSVIK
26151	C A T G F N N A G N M L T F	C S A P T S G A P E T Q Y F	KLGGALQAK
35451	C A V T I L Y S G G G A D G L T F	C S A R V G L G T E A F F	KLGGALQAK
5278	C A F M T N A G G T S Y G K L T F	C S V G T G D W G E Q Y F	GILGFVFTL
14832	C A A S R A S D G Q K L L F	C A S S V I K N Y G Y T F	KLGGALQAK
6807	C S T G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
2234	C A V N L N T D K L I F	C A S S S Q G L G N T I Y F	ELAGIGILTV
16001	C A V N A G G F K T I F	C A S S Q E G N T G E L F F	ELAGIGILTV
35724	C A V R P G T G N Q F Y F	C A S S Y S P A N Y G Y T F	KLGGALQAK
24592	C A P W G F N K F Y F	C A S S L M A T D T Q Y F	RAKFKQLL
5155	C A V R D S N Y Q L I W	C S A Q W T P G G N Q P Q H F	KLGGALQAK
18047	C A E M E G G S Y I P T F	C A S S V R S S M N T E A F F	RAKFKQLL
35411	C A V I S G G S Y I P T F	C S A R D G D R G L Y G Y T F	KLGGALQAK
35469	C A V R S Q G G S E K L V F	C S A S D R G G W G Q F F	KLGGALQAK
31926	C A V N A L K T T D S W G K F Q F	C A S T F G Q A P P A F F	GILGFVFTL
34687	C A V P G G H N F N K F Y F	C A S S Q R I I L G E V Y G Y T F	KLGGALQAK
35164	C A V Y G G S Q G N L I F	C A S S L L A G G L G E Q F F	KLGGALQAK
35562	C A V S P V S S G S A R Q L T F	C S V E W V G G P T E A F F	KLGGALQAK
35247	C A F M S L I Q G A Q K L V F	C A S S N S L P S G V S Y N E Q F F	KLGGALQAK
24347	C G T D K G G G S Q G N L I F	C A I S E D I A G D Y Q E T Q Y F	GILGFVFTL
25397	C A A V E T S Y D K V I F	C A S S L E G T N E K L F F	RAKFKQLL
31786	C V V N Q A G T A L I F	C A S S T R S S Y E Q Y F	GILGFVFTL
132	C A A S A K L T G N Q F Y F	C A S S G T A F W G Y T F	GILGFVFTL
4786	C A V R D G G S G Y S T L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
16430	C A V M E G G S Y I P T F	C A S S Q R P S E V G E L F F	RAKFKQLL
2318	C A V R S S G G S Y I P T F	C A T S T G D S N Q P Q H F	KLGGALQAK
28615	C V V N R E G Y S T L T F	C A S S E G G F T F Y N E Q F F	GLCTLVAML
5028	C A V R G F G N V L H C	C A S T P P R L V R W E T Q Y F	KLGGALQAK
23103	C A A D N Y G G S Q G N L I F	C A S S S T G G G E K D Q P Q H F	GILGFVFTL
35955	C A L S E A L G Y G G S Q G N L I F	C A S T P V G Q G A K N I Q Y F	KLGGALQAK
35010	C A M R R P I S S G S A R Q L T F	C A S S P P G G T G D R V G E L F F	KLGGALQAK
31081	C A F M V G A G G T S Y G K L T F	C A S S I R S S Y E Q Y F	GILGFVFTL
33453	C A V D P M D T G R R A L T F	C A S S I Y S N Q P Q H F	GILGFVFTL
5439	C A V R G S D S A R L M F	C A S T Q G A N T E A F F	KLGGALQAK
87	C A A T L S D K I I F	C A S S L G T V H Q P Q H F	RAKFKQLL
6347	C A V N K G G G S Q G N L I F	C A S S T R A S E G Q Y F	GILGFVFTL
35650	C A T G I L T G G G N K L T F	C A S S Y G L A G P S Y N E Q F F	KLGGALQAK
26016	C A L R A G G T S Y G K L T F	C A S S S P Q G V S N T E A F F	KLGGALQAK
36123	C A V K D Y G Q N F V F	C A S S F V G Q G G T E A F F	KLGGALQAK
26055	C A L S V F S G G G A D G L T F	C A W S V G Q G T D G E L F F	KLGGALQAK
170	C A V N G G N Q F Y F	C A S S L E M G A G T E A F F	ELAGIGILTV
34465	C A V W Y M R F	C A S S F Q G S P Q E T Q Y F	KLGGALQAK
35099	C A L R R T Q G G S E K L V F	C A S S S K S G T S L G Y N E Q F F	KLGGALQAK
35296	C A A K F G N E K L T F	C A S S L T G A F Y G Y T F	KLGGALQAK
689	C A L G V G S G A G S Y Q L T F	C A S S L R S A A G W P F F	AVFDRKSDAK
35555	C A E I S G N T G K L I F	C S V E G L S A L G K G Y G Y T F	KLGGALQAK
26837	C A D S G G G A D G L T F	C S A G Q G P Y E Q Y F	RAKFKQLL
26472	C A A S E T S Y D K V I F	C S A R G E Q G S V T E A F F	RAKFKQLL
34602	C A M R E R E A S G G S N Y K L T F	C A S S F F R N Y G Y T F	KLGGALQAK
35787	C A V G A F R Q F Y F	C A S G A G G L N E Q F F	KLGGALQAK
32360	C A F M V G A G G T S Y G K L T F	C A S S I G I Y G Y T F	GILGFVFTL
6635	C A F M I G A G G T S Y G K L T F	C A S S I G S Y G Y T F	GILGFVFTL
14673	C V V I L T T D S W G K F Q F	C A S S E T G G V G S P L H F	KLGGALQAK
34078	C A F E T S Y D K V I F	C A S S P L S P G E N S N Q P Q H F	KLGGALQAK
25283	C A E M E T S Y D K V I F	C A S S E G G S G A N V L T F	RAKFKQLL
31651	C A A S G T G G F K T I F	C A S S T G Q P Q H F	GILGFVFTL
12620	C A M R E G R L A G N M L T F	C A S S F S G N T G E L F F	RAKFKQLL
2520	C A M R E G G S G A T N K L I F	C A S S F L A G G F N E Q F F	KLGGALQAK
36092	C V G G G T D K L I F	C A S S Q E G R G I Y G Y T F	KLGGALQAK
33571	C A G Q L G G G S Q G N L I F	C A S S S R S S Y E Q Y F	GILGFVFTL
36925	C A V R V D S K A A G N K L T F	C A S R T G L A S T D T Q Y F	IVTDFSVIK
36083	C A V D L M K T S Y D K V I F	C A S S Q Q E T Q Y F	IVTDFSVIK
23240	C A V G T A R L M F	C A S S L P G T G G S P L H F	RAKFKQLL
7243	C A M T R S N T G N Q F Y F	C A S S G R H V D T K D T Q Y F	IVTDFSVIK
33577	C A V D N T D K L I F	C A S S S R S S Y E Q Y F	GILGFVFTL
25771	C A A E E T S Y D K V I F	C A S S R L G Q G A I T E A F F	RAKFKQLL
28706	C A L R S S Q A G T A L I F	C A S S G Q T R N S R D E Q F F	KLGGALQAK
34363	C A G L L P N N N D M R F	C A S S F P V G G L A G A G Y N E Q F F	KLGGALQAK
6802	C A G G G G A G S Y Q L T F	C A S S I R S S Y E Q Y F	GILGFVFTL
5556	C G A D I D D K I I F	C A S S A S V L G V N E Q F F	KLGGALQAK
38428	C A V D L M K T S Y D K V I F	C A S S M S G A N V L T F	IVTDFSVIK
5804	C A A G G S Q G N L I F	C A S S I R S S Y E Q F F	GILGFVFTL
6247	C A G A Y G G S Q G N L I F	C A S S M R S G S E Q F F	GILGFVFTL
201	C A E K N N F N K F Y F	C A S S H L P D D S T Y G Y T F	RAKFKQLL
27082	C A A T E T S Y D K V I F	C S V E D L A Y G Y T F	RAKFKQLL
38425	C A G E G S G G G A D G L T F	C A S W V A N E Q F F	KLGGALQAK
7212	C A G Q V N G G S Q G N L I F	C A S S T Y S I D T Q Y F	GILGFVFTL
30498	C A A S E T S Y D K V I F	C A S S I R S S E T Q Y F	GILGFVFTL
34387	C A V G T P N S G G S N Y K L T F	C A S S S G L A G A S D E Q F F	KLGGALQAK
28684	C I L R D L N A G G T S Y G K L T F	C A S S E V V S T T Y E Q Y F	KLGGALQAK
10407	C V V Y Y G G K L I F	C A S S F S G N T G E L F F	RAKFKQLL
28864	C A L G D Y R D D K I I F	C A S S G Q G A G G T E A F F	KLGGALQAK
25023	C A M S W G R D D K I I F	C A S S K G L T G N Y E Q Y F	KLGGALQAK
33846	C A A S N P N G K L T F	C A S S V R S S Y E Q Y F	GILGFVFTL
35667	C A A S A D A R L M F	C A S S Y V A G G Q E T Q Y F	KLGGALQAK
30385	C A F M I G A G G T S Y G K L T F	C A S S I G V W G Y T F	GILGFVFTL
26136	C A V D G N K L V F	C S A K E G P T G G Y G Y T F	KLGGALQAK
17047	C A F G G G G S E K L V F	C A S S Q V R G G Y E Q F F	RAKFKQLL
36327	C V V S W D Q A G T A L I F	C A S T G A A N T G E L F F	KLGGALQAK
7318	C A G E G G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
34461	C A G E P S G T Y K Y I F	C A S S D T G D G N T E A F F	KLGGALQAK
35761	C A G T N S G N T P L V F	C A S S Y G A G G Y N E Q F F	KLGGALQAK
26210	C A Y R S P F G G N E K L T F	C S A R A R R G E L T D T Q Y F	KLGGALQAK
5566	C A V G G G G G S Q G N L I F	C A S S F R S S E T Q Y F	GILGFVFTL
34986	C A A S G N N F N K F Y F	C A S S L K T V N T E A F F	KLGGALQAK
27947	C A E S T S G G K L I F	C S V G S R G T N E K L F F	GLCTLVAML
7060	C A F S M G G G S Q G N L I F	C A S S I R S T D T Q Y F	GILGFVFTL
6709	C A A S G G G S Q G N L I F	C A S S I R S Q E T Q Y F	GILGFVFTL
34131	C A E T T P G N T G F Q K L V F	C A S S E V A S G T Y E Q Y F	KLGGALQAK
7316	C A G A G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
34669	C A G V T Q G G K L I F	C A S S L Y A G A S E K L F F	KLGGALQAK
27953	C A M R V N S G T Y K Y I F	C S V G S R G T N E K L F F	GLCTLVAML
5226	C A T V S S M N D Y K L S F	C S A E G P S T L S Y N E Q F F	RAKFKQLL
30706	C A S A G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
35962	C A V M D R D D K I I F	C A T G Q G A A E A F F	KLGGALQAK
14837	C A A G D G G A T N K L I F	C A S Y D S T D T Q Y F	RAKFKQLL
34226	C G A G L Y S G G G A D G L T F	C A S S S R M N T E A F F	KLGGALQAK
28472	C A V G A T G N Q F Y F	C A S S S G A G G L A D T Q Y F	RAKFKQLL
36238	C A V D L M K T S Y D K V I F	C A S S L G S G G Y N E Q F F	IVTDFSVIK
34259	C A M R E T G N Q F Y F	C A S S Q D H R M G G H E K L F F	KLGGALQAK
16965	C A V R D S A G I A L I F	C A S S L G T G G S Y E Q Y F	KLGGALQAK
18055	C A E M E G G S Y I P T F	C A S S V T G T F G Y E Q Y F	GLCTLVAML
30503	C A G G Y G G S Q G N L I F	C A S S I R S S H E Q Y F	GILGFVFTL
35026	C A A S G G Y N K L I F	C A S S S P G Q G A K N E Q F F	KLGGALQAK
34645	C I L R N A G G T S Y G K L T F	C A S S L M G G G E Q Y F	KLGGALQAK
5503	C A D N A G N M L T F	C A S R E T Y N E Q F F	KLGGALQAK
35314	C A L G E P G A A G N K L T F	C A R V R E G P D T E A F F	KLGGALQAK
35850	C A L S E A G T Y K Y I F	C A S S I G N T E A F F	KLGGALQAK
171	C A V S Q G G A D G L T F	C A S S L T G G A E A F F	ELAGIGILTV
205	C V V S S I S G G G A D G L T F	C A S S Q D A A G E K L F F	KLGGALQAK
5264	C A M S G D G G S Q G N L I F	C Q Q Q K S Y E Q Y F	GILGFVFTL
35916	C A E N K G S G A G S Y Q L T F	C A S S P G T G G Y E Q Y V	KLGGALQAK
31658	C A G A L G S S N T G K L I F	C A S S T R S A Y E Q Y F	GILGFVFTL
35730	C A V S L N N A G N M L T F	C A S S Y G D G N Q P Q H F	ELAGIGILTV
35753	C A G A D Y N Q G G K L I F	C A S S S T Y E Q Y V	KLGGALQAK
5065	C A M R E A T S G A G S Y Q L T F	C A S S L G G S S Y N E Q F F	KLGGALQAK
17004	C A V G L Y Y G N N R L A F	C A S S P V T G S S Y E Q Y F	GLCTLVAML
36066	C L L R R F	C A S S S P R G A G N T I Y F	KLGGALQAK
4974	C A A S E T S Y D K V I F	C A S S L L A G V S A D T Q Y F	RAKFKQLL
28571	C A V L S N S G N T P L V F	C A S S V G Q G P Y E Q Y F	KLGGALQAK
14955	C A W M D S S Y K L I F	C A S S L L A G E Y N E Q F F	RAKFKQLL
4284	C A G H T G N Q S Y F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
26492	C A E D S N A R L M F	C S A R S R V G N T I Y F	GLCTLVAML
23890	C V V S E A G G Y N K L I F	C A S S L G S G W E A F F	KLGGALQAK
25798	C A A M D S N Y Q L I W	C A S S S A A A Y E Q Y F	RAKFKQLL
34350	C I P E R L G N N N A G N M L T F	C A S S A G S R A Y N E Q F F	KLGGALQAK
36319	C A V D L M K T S Y D K V I F	C A S S Y P N T G E L F F	IVTDFSVIK
8106	C I L M E T S Y D K V I F	C A S S F S G G T G E L F F	RAKFKQLL
17953	C A A S A S G G S Q G N L I F	C A S S T R L S G G T S N E Q F F	RAKFKQLL
2370	C V V S D E Y G G S Q G N L I F	C A S S L R S V Y N E Q F F	RAKFKQLL
35453	C A V R W R I N D M R F	C S A S G T S S L V D T Q Y F	KLGGALQAK
140	C G P G G Y N K L I F	C A S S L A G T S G R D E Q F F	KLGGALQAK
5187	C A V L R M D S S Y K L I F	C S A R W G G G T D T Q Y F	KLGGALQAK
32772	C A T E G A Y S G A G S Y Q L T F	C A S S I R S S Y E Q Y F	GILGFVFTL
34934	C A A G G G G A D G L T F	C A I S G M N T E A F F	KLGGALQAK
25705	C I V R E G N L D D M R F	C A S S P L A G A A I H T Q Y F	RAKFKQLL
2377	C A V N G G A N N L F F	C A S S L W D N T E A F F	KLGGALQAK
28875	C A G P G D G G S Q G N L I F	C A S S Y S L Q G G L D E Q Y F	GILGFVFTL
34708	C A V E G T I Q G A Q K L V F	C A S S Y K Q G Y E Q Y F	KLGGALQAK
34075	C A A T R Y N N N D M R F	C A S T R E G A G W S A Q H F	KLGGALQAK
24652	C A V P N Y G Q N F V F	C A S S S R G G Q E T Q Y F	RAKFKQLL
2405	C I L G D K Y N N N D M R F	C A S T R V G G D Y G Y T F	KLGGALQAK
7230	C A M R E P D F S G G Y N K L I F	C A S S L L G Q G D H E Q Y F	RAKFKQLL
34263	C A V E D Q S G G Y Q K V T F	C A S S Q D R M S N Q P Q H F	KLGGALQAK
24986	C L V G D I R T G A N N L F F	C A S S L V F T G G A G N E Q F F	KLGGALQAK
34313	C A G A D F N K F Y F	C A S S Q D R A N T D T Q Y F	KLGGALQAK
18665	C V V D Y T D K L I F	C A S S L R D G S E A F F	RAKFKQLL
35947	C A E N M Y S G G G A D G L T F	C A S S W V S G N T I Y F	KLGGALQAK
3952	C I L W V A A G N K L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
34574	C A A R G P N F G N E K L T F	C A T S R S G L A G V Y S Y E Q Y V	AVFDRKSDAK
34196	C A W G G G K L I F	C A S S Q G Q G D Q P Q H F	KLGGALQAK
6939	C A G A A G S S N T G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
13925	C A V G G S Q G N L I F	C A S S L G H L I S S N Q P Q H F	GILGFVFTL
26494	C A C M D S N Y Q L I W	C S A R T G D T E A F F	KLGGALQAK
27927	C V V N I D N A R L M F	C S V G S G E D S P Q Y F	RAKFKQLL
23373	C V V H T G T A S K L T F	C A S S L Y S P L A Y S W N E K L F F	KLGGALQAK
25409	C A A S E T S Y D K V I F	C A S S L L D S P G G Y G Y T F	RAKFKQLL
25753	C A R E H M D S N Y Q L I W	C A S S P V T G G G S G A N V L T F	KLGGALQAK
34218	C A L N L F G N E K L T F	C A S S Q V A G A G Q P Q H F	KLGGALQAK
18088	C A L L E M V I K A A G N K L T F	C A S S T D R A A Q P Q H F	RAKFKQLL
34647	C A G R S T G K L I F	C A S S L M L A G T T D T Q Y F	AVFDRKSDAK
35923	C A V S D P S N Y Q L I W	C A S S P S G G T N Y G Y T F	KLGGALQAK
34360	C A A R R G F Q K L V F	C A S S E D G S S Y N E Q F F	KLGGALQAK
14347	C A A S E T S Y D K V I F	C A S S P P G G G N T G E L F F	RAKFKQLL
27746	C A E N G G G G A D G L T F	C S V G S G D Y E Q Y F	RAKFKQLL
36251	C A E K D T G G F K T I F	C A S T G G D R T Y Y E Q Y F	KLGGALQAK
18064	C G T E Y P N D Y K L S F	C A S S F L A G T D T Q Y F	GLCTLVAML
32133	C A Y G G S Q R N L I F	C A S S F R S S E T Q Y F	GILGFVFTL
31899	C A G V E Y G G S Q G N L I F	C A S S V R S T Y E Q Y F	GILGFVFTL
25720	C A L S E A I R N T G G F K T I F	C A S S P R G D D Y G Y T F	KLGGALQAK
34163	C V V P T R T V G G A D G L T F	C A S S Q A G T G L K F	KLGGALQAK
31492	C A Y M P N A G G T S Y G K L T F	C A S S Q G A Y G Y T F	GILGFVFTL
25068	C A L K P N A G N M L T F	C A S T G G W G E Q F F	KLGGALQAK
6050	C A G A F G S S N T G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
25439	C A G E G N N N D M R F	C A S S L L G G G P N S P L H F	RAKFKQLL
25443	C A A S E T S Y D K V I F	C A S S L L G Q P N T E A F F	RAKFKQLL
35371	C A V A G K L I F	C S A S D W G D S N Q P Q H F	KLGGALQAK
36219	C V S G A N N L F F	C A S S L G A G I I Y E Q Y F	KLGGALQAK
28857	C G A A G N M L T F	C A S G M T G L T S E Q Y F	AVFDRKSDAK
4924	C A V A L W A R L M F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
35834	C A T G E A G N M L T F	C A S S I D I M T A R P S Q Y F	KLGGALQAK
25184	C A V R N Q G G K L I F	C A S A H P R A S G S T D T Q Y F	GILGFVFTL
25294	C A F M R G R G K L T F	C A S S F R D S Y E Q Y F	KLGGALQAK
36082	C A V T G S G T A S K L T F	C A S S Q G P L S T E Q Y F	KLGGALQAK
34600	C A L S R L S G S A R Q L T F	C A S S A L D S T G E L F F	KLGGALQAK
35234	C A V R D T G G G S Y I P T F	C A S S L L R D I P P G E L F F	KLGGALQAK
5218	C A V W V Y G Q N F V F	C S A S T Q G A L V L T N E Q F F	GILGFVFTL
17967	C A L T P G A A G N K L T F	C A S S V A V G T G S G A N V L T F	KLGGALQAK
5620	C A T D G S S G G S N Y K L T F	C A S S I G L Y G Y T F	GILGFVFTL
28439	C A G A G S Q G N L I F	C A S S T R S A Y E Q Y F	GILGFVFTL
5111	C A A R K G T S G S R L T F	C A S S L I F G R Q Y F	KLGGALQAK
34381	C A Y N N Y G Q N F V F	C A S S P G S R R E E T Q Y F	KLGGALQAK
5042	C V V S G Y A R G S Q G N L I F	C A S S D S G G P S T D T Q Y F	IVTDFSVIK
32181	C A G P G D G G S Q G N L I F	C A S S F R S S E T Q Y F	GILGFVFTL
35758	C A V R E P G F Q K L V F	C A S S Y A P S G G V A D T Q Y F	KLGGALQAK
5828	C A L S E D G A G N M L T F	C A S S I R S S Y E Q Y F	GILGFVFTL
35439	C A P A A G G T S Y G K L T F	C S A R G L E E T Q Y F	KLGGALQAK
10554	C A A S V S I W T G T A S K L T F	C A S S F S G N T G E L F F	RAKFKQLL
34881	C A T D G N Q G G K L I F	C A S S D S G T G G E T Q Y F	KLGGALQAK
26690	C V V N M D N A R L M F	C S A G Q G P Y E Q Y F	RAKFKQLL
5162	C A A S E T S Y D K V I F	C S A R D I N R G S Y E Q Y F	RAKFKQLL
35693	C A M R G P Y S S N T G K L I F	C A S S E G D T Q Y F	KLGGALQAK
35377	C A A T T S G T Y K Y I F	C S A S P L S G S T Y N E Q F F	KLGGALQAK
88	C A V Q P F S G G Y N K L I F	C A S S L Q G A P T Y N E Q F F	KLGGALQAK
35067	C A A S S G T Y K Y I F	C A S S P E G P I Y N E Q F F	KLGGALQAK
32000	C A L S E A G P D K L I F	C A S S F P V W G N E Q F F	RAKFKQLL
35182	C A V Q A G I K A A G N K L T F	C A S S S P Q S G N T E A F F	KLGGALQAK
4926	C A Y R S V G T P L V F	C A S S L G A G K V T D T Q Y F	KLGGALQAK
26140	C A V T L G G N Q F Y F	C S A P G Q G N Y E Q Y F	KLGGALQAK
24305	C A V Q E H G S S N T G K L I F	C A S S F S G N T G E L F F	RAKFKQLL
33997	C A V R R Y S G G G A D G L T F	C A T S G L S A S G G Y T F	KLGGALQAK
35929	C N A G N M L T F	C A S S S G A G G T D T Q Y F	KLGGALQAK
185	C A V R Q N F V F	C A S S Q E V S Y V P Q N Y E Q Y F	ELAGIGILTV
34060	C A V L T M E Y G N K L V F	C A S S L G A A S G L Y Y N E Q F F	KLGGALQAK
13269	C A V H G Y G Q N F V F	C A S S F S G N T G E L F F	RAKFKQLL
25699	C A G G G Q G G S Q G N L I F	C A S S P D L G Y E Q Y F	GILGFVFTL
25852	C A G L T G N Q F Y F	C A S S S P G G F G Y N S P L H F	KLGGALQAK
16980	C A V E I D D K I I F	C A S S P I S G S S Y E Q Y F	KLGGALQAK
34910	C A A S N S G G A D G L T F	C A S S T G L S G N T I Y F	KLGGALQAK
26556	C I V R E G D R D D K I I F	C S A R G Q G E G F F	RAKFKQLL
23896	C A D S G G G A D G L T F	C A S S L M S Q E F R Y G Y T F	RAKFKQLL
7076	C A P A A G F Q K L V F	C A S S L R S S Y E Q Y F	GILGFVFTL
36160	C A V N W E E Q G G S Y I P T F	C A S R V S G S L S Y N E Q F F	KLGGALQAK
34526	C V V P T S G S A R Q L T F	C A S S Q R G L A E N E Q F F	KLGGALQAK
25221	C A L K G T G G F K T I F	C A S S L R G T G G G N Q P Q H F	KLGGALQAK
36156	C G T E I G G G T S Y G K L T F	C A S G T E T Q Y F	KLGGALQAK
8131	C G T E Y P N D Y K L S F	C A S S F S G G T G E L F F	RAKFKQLL
34988	C A V N P Y K L S F	C A S S L T P G L A G G S T D T Q Y F	KLGGALQAK
30515	C A G G G S S N T G K L I F	C A S S I R S S Y E Q F F	GILGFVFTL
